Area Code (M49),Area,Year,Temp Change,Std Dev
296,Kiribati,1997,0.119,0.185
296,Kiribati,1998,0.533,0.185
296,Kiribati,1999,-0.093,0.185
296,Kiribati,2000,0.173,0.185
296,Kiribati,2001,0.455,0.185
296,Kiribati,2002,0.557,0.185
296,Kiribati,2003,0.64,0.185
296,Kiribati,2006,0.62,0.185
296,Kiribati,2007,0.597,0.185
296,Kiribati,2008,0.299,0.185
296,Kiribati,2009,0.652,0.185
296,Kiribati,2010,0.361,0.185
296,Kiribati,2011,0.377,0.185
296,Kiribati,2012,0.478,0.185
296,Kiribati,2013,0.677,0.185
296,Kiribati,2014,0.816,0.185
296,Kiribati,2015,0.952,0.185
296,Kiribati,2016,1.278,0.185
296,Kiribati,2017,1.09,0.185
296,Kiribati,2018,0.996,0.185
296,Kiribati,2019,0.998,0.185
296,Kiribati,2020,1.474,0.185
300,Greece,1961,0.47,0.433
300,Greece,1962,0.603,0.433
300,Greece,1963,0.288,0.433
300,Greece,1964,-0.32,0.433
300,Greece,1965,-0.339,0.433
300,Greece,1966,0.776,0.433
300,Greece,1967,-0.206,0.433
300,Greece,1968,0.181,0.433
300,Greece,1969,-0.089,0.433
300,Greece,1970,0.263,0.433
300,Greece,1971,-0.225,0.433
300,Greece,1972,-0.185,0.433
300,Greece,1973,-0.353,0.433
300,Greece,1974,-0.184,0.433
300,Greece,1975,-0.246,0.433
300,Greece,1976,-0.912,0.433
300,Greece,1977,0.335,0.433
300,Greece,1978,-0.551,0.433
300,Greece,1979,0.183,0.433
300,Greece,1980,-0.377,0.433
300,Greece,1981,-0.186,0.433
300,Greece,1982,-0.231,0.433
300,Greece,1983,-0.481,0.433
300,Greece,1984,-0.112,0.433
300,Greece,1985,-0.05,0.433
300,Greece,1986,0.324,0.433
300,Greece,1987,-0.377,0.433
300,Greece,1988,0.148,0.433
300,Greece,1989,-0.19,0.433
300,Greece,1990,0.373,0.433
300,Greece,1991,-0.192,0.433
300,Greece,1992,-0.52,0.433
300,Greece,1993,-0.313,0.433
300,Greece,1994,1.083,0.433
300,Greece,1995,-0.022,0.433
300,Greece,1996,-0.142,0.433
300,Greece,1997,-0.172,0.433
300,Greece,1998,0.659,0.433
300,Greece,1999,0.832,0.433
300,Greece,2000,0.704,0.433
300,Greece,2001,1.348,0.433
300,Greece,2002,0.486,0.433
300,Greece,2003,0.435,0.433
300,Greece,2004,0.386,0.433
300,Greece,2005,0.243,0.433
300,Greece,2006,0.286,0.433
300,Greece,2007,1.096,0.433
300,Greece,2008,0.881,0.433
300,Greece,2009,0.761,0.433
300,Greece,2010,1.574,0.433
300,Greece,2011,0.387,0.433
300,Greece,2012,1.22,0.433
300,Greece,2013,1.309,0.433
300,Greece,2014,1.037,0.433
300,Greece,2015,0.87,0.433
300,Greece,2016,1.545,0.433
300,Greece,2017,0.604,0.433
300,Greece,2018,1.851,0.433
300,Greece,2019,1.309,0.433
300,Greece,2020,1.238,0.433
300,Greece,2021,1.587,0.433
300,Greece,2022,1.012,0.433
300,Greece,2023,1.841,0.433
304,Greenland,1961,-0.398,0.605
304,Greenland,1962,0.925,0.605
304,Greenland,1963,0.483,0.605
304,Greenland,1964,0.305,0.605
304,Greenland,1965,0.869,0.605
304,Greenland,1966,-0.168,0.605
304,Greenland,1967,-0.417,0.605
304,Greenland,1968,-0.276,0.605
304,Greenland,1969,-0.08,0.605
304,Greenland,1970,-0.284,0.605
304,Greenland,1971,-0.838,0.605
304,Greenland,1972,-1.083,0.605
304,Greenland,1973,-0.892,0.605
304,Greenland,1974,0.418,0.605
304,Greenland,1975,-1.092,0.605
304,Greenland,1976,-0.35,0.605
304,Greenland,1977,1.002,0.605
304,Greenland,1978,-0.677,0.605
304,Greenland,1979,0.665,0.605
304,Greenland,1980,1.062,0.605
304,Greenland,1981,-0.287,0.605
304,Greenland,1982,-0.616,0.605
304,Greenland,1983,-2.421,0.605
304,Greenland,1984,-1.923,0.605
304,Greenland,1985,0.974,0.605
304,Greenland,1986,0.513,0.605
304,Greenland,1987,-0.178,0.605
304,Greenland,1988,0.563,0.605
304,Greenland,1989,-1.676,0.605
304,Greenland,1990,-0.457,0.605
304,Greenland,1991,-0.319,0.605
304,Greenland,1992,-1.356,0.605
304,Greenland,1993,-1.521,0.605
304,Greenland,1994,-0.575,0.605
304,Greenland,1995,-0.431,0.605
304,Greenland,1996,0.618,0.605
304,Greenland,1997,0.418,0.605
304,Greenland,1998,1.242,0.605
304,Greenland,1999,0.411,0.605
304,Greenland,2000,0.9,0.605
304,Greenland,2001,0.852,0.605
304,Greenland,2002,1.071,0.605
304,Greenland,2003,2.363,0.605
304,Greenland,2004,1.473,0.605
304,Greenland,2005,1.9,0.605
304,Greenland,2006,1.678,0.605
304,Greenland,2007,1.41,0.605
304,Greenland,2008,0.866,0.605
304,Greenland,2009,0.829,0.605
304,Greenland,2010,3.231,0.605
304,Greenland,2011,1.622,0.605
304,Greenland,2012,1.548,0.605
304,Greenland,2013,1.413,0.605
304,Greenland,2014,1.653,0.605
304,Greenland,2015,0.129,0.605
304,Greenland,2016,2.363,0.605
304,Greenland,2017,1.159,0.605
304,Greenland,2018,0.916,0.605
304,Greenland,2019,2.125,0.605
304,Greenland,2020,1.102,0.605
304,Greenland,2021,2.176,0.605
304,Greenland,2022,1.423,0.605
304,Greenland,2023,1.192,0.605
308,Grenada,1961,0.504,0.314
308,Grenada,1962,-0.298,0.314
308,Grenada,1963,0.361,0.314
308,Grenada,1964,-0.248,0.314
308,Grenada,1965,-0.28,0.314
308,Grenada,1966,-0.003,0.314
308,Grenada,1967,-0.25,0.314
308,Grenada,1968,-0.295,0.314
308,Grenada,1969,0.326,0.314
308,Grenada,1970,0.196,0.314
308,Grenada,1971,-0.519,0.314
308,Grenada,1972,-0.33,0.314
308,Grenada,1973,-0.058,0.314
308,Grenada,1974,-0.564,0.314
308,Grenada,1975,-0.55,0.314
308,Grenada,1976,-0.188,0.314
308,Grenada,1977,-0.109,0.314
308,Grenada,1978,-0.017,0.314
308,Grenada,1979,0.172,0.314
308,Grenada,1980,0.312,0.314
308,Grenada,1981,0.204,0.314
308,Grenada,1982,-0.18,0.314
308,Grenada,1983,0.187,0.314
308,Grenada,1984,-0.165,0.314
308,Grenada,1985,-0.753,0.314
308,Grenada,1986,-0.43,0.314
308,Grenada,1987,0.336,0.314
308,Grenada,1988,0.39,0.314
308,Grenada,1989,-0.241,0.314
308,Grenada,1990,0.159,0.314
308,Grenada,1991,0.321,0.314
308,Grenada,1992,0.31,0.314
308,Grenada,1993,0.371,0.314
308,Grenada,1994,0.331,0.314
308,Grenada,1995,0.611,0.314
308,Grenada,1996,0.334,0.314
308,Grenada,1997,0.488,0.314
308,Grenada,1998,1.164,0.314
308,Grenada,1999,0.554,0.314
308,Grenada,2000,0.522,0.314
308,Grenada,2001,0.666,0.314
308,Grenada,2002,0.502,0.314
308,Grenada,2003,0.862,0.314
308,Grenada,2004,0.328,0.314
308,Grenada,2005,1.153,0.314
308,Grenada,2006,0.636,0.314
308,Grenada,2007,0.564,0.314
308,Grenada,2008,0.417,0.314
308,Grenada,2009,0.356,0.314
308,Grenada,2010,1.149,0.314
308,Grenada,2011,0.62,0.314
308,Grenada,2012,0.472,0.314
308,Grenada,2013,0.824,0.314
308,Grenada,2014,0.664,0.314
308,Grenada,2015,0.817,0.314
308,Grenada,2016,0.77,0.314
308,Grenada,2017,1.173,0.314
308,Grenada,2018,0.566,0.314
308,Grenada,2019,1.085,0.314
308,Grenada,2020,1.285,0.314
308,Grenada,2021,0.838,0.314
308,Grenada,2022,0.595,0.314
308,Grenada,2023,1.156,0.314
312,Guadeloupe,1961,0.061,0.281
312,Guadeloupe,1962,-0.058,0.281
312,Guadeloupe,1963,0.211,0.281
312,Guadeloupe,1964,0.053,0.281
312,Guadeloupe,1965,-0.38,0.281
312,Guadeloupe,1966,0.141,0.281
312,Guadeloupe,1967,-0.136,0.281
312,Guadeloupe,1968,-0.254,0.281
312,Guadeloupe,1969,0.309,0.281
312,Guadeloupe,1970,0.209,0.281
312,Guadeloupe,1971,-0.186,0.281
312,Guadeloupe,1972,-0.074,0.281
312,Guadeloupe,1973,0.308,0.281
312,Guadeloupe,1974,-0.229,0.281
312,Guadeloupe,1975,-0.255,0.281
312,Guadeloupe,1976,-0.285,0.281
312,Guadeloupe,1977,0.288,0.281
312,Guadeloupe,1978,0.361,0.281
312,Guadeloupe,1979,0.32,0.281
312,Guadeloupe,1980,0.724,0.281
312,Guadeloupe,1981,0.748,0.281
312,Guadeloupe,1982,0.409,0.281
312,Guadeloupe,1983,0.701,0.281
312,Guadeloupe,1984,0.11,0.281
312,Guadeloupe,1985,0.111,0.281
312,Guadeloupe,1986,0.187,0.281
312,Guadeloupe,1987,0.804,0.281
312,Guadeloupe,1988,0.561,0.281
312,Guadeloupe,1989,0.029,0.281
312,Guadeloupe,1990,0.476,0.281
312,Guadeloupe,1991,0.574,0.281
312,Guadeloupe,1992,0.512,0.281
312,Guadeloupe,1993,0.635,0.281
312,Guadeloupe,1994,0.607,0.281
312,Guadeloupe,1995,0.775,0.281
312,Guadeloupe,1996,0.519,0.281
312,Guadeloupe,1997,0.732,0.281
312,Guadeloupe,1998,1.246,0.281
312,Guadeloupe,1999,0.658,0.281
312,Guadeloupe,2000,0.498,0.281
312,Guadeloupe,2002,0.698,0.281
312,Guadeloupe,2003,0.976,0.281
312,Guadeloupe,2004,0.608,0.281
312,Guadeloupe,2005,1.005,0.281
312,Guadeloupe,2006,0.749,0.281
312,Guadeloupe,2007,0.887,0.281
312,Guadeloupe,2008,0.3,0.281
312,Guadeloupe,2009,0.521,0.281
312,Guadeloupe,2010,1.295,0.281
312,Guadeloupe,2011,0.581,0.281
312,Guadeloupe,2012,0.685,0.281
312,Guadeloupe,2013,0.702,0.281
312,Guadeloupe,2014,0.709,0.281
312,Guadeloupe,2015,1.003,0.281
312,Guadeloupe,2016,1.173,0.281
312,Guadeloupe,2017,0.925,0.281
312,Guadeloupe,2018,0.787,0.281
312,Guadeloupe,2019,0.879,0.281
312,Guadeloupe,2020,1.179,0.281
312,Guadeloupe,2021,0.878,0.281
312,Guadeloupe,2022,0.787,0.281
312,Guadeloupe,2023,1.116,0.281
320,Guatemala,1961,-0.073,0.297
320,Guatemala,1962,-0.163,0.297
320,Guatemala,1963,-0.136,0.297
320,Guatemala,1964,-0.081,0.297
320,Guatemala,1965,-0.104,0.297
320,Guatemala,1966,-0.103,0.297
320,Guatemala,1967,-0.406,0.297
320,Guatemala,1968,-0.366,0.297
320,Guatemala,1969,0.388,0.297
320,Guatemala,1970,-0.105,0.297
320,Guatemala,1971,-0.111,0.297
320,Guatemala,1972,0.477,0.297
320,Guatemala,1973,0.512,0.297
320,Guatemala,1974,-0.224,0.297
320,Guatemala,1975,0.213,0.297
320,Guatemala,1976,-0.324,0.297
320,Guatemala,1977,0.308,0.297
320,Guatemala,1978,0.24,0.297
320,Guatemala,1979,0.464,0.297
320,Guatemala,1980,0.57,0.297
320,Guatemala,1981,0.109,0.297
320,Guatemala,1982,0.561,0.297
320,Guatemala,1983,0.729,0.297
320,Guatemala,1984,0.172,0.297
320,Guatemala,1985,0.228,0.297
320,Guatemala,1986,0.17,0.297
320,Guatemala,1987,0.418,0.297
320,Guatemala,1988,0.54,0.297
320,Guatemala,1989,0.231,0.297
320,Guatemala,1990,0.394,0.297
320,Guatemala,1991,0.688,0.297
320,Guatemala,1992,0.521,0.297
320,Guatemala,1993,0.433,0.297
320,Guatemala,1994,0.682,0.297
320,Guatemala,1995,0.698,0.297
320,Guatemala,1996,0.198,0.297
320,Guatemala,1997,0.787,0.297
320,Guatemala,1998,0.967,0.297
320,Guatemala,1999,0.659,0.297
320,Guatemala,2000,0.416,0.297
320,Guatemala,2001,0.461,0.297
320,Guatemala,2002,0.689,0.297
320,Guatemala,2003,1.096,0.297
320,Guatemala,2004,0.754,0.297
320,Guatemala,2005,0.889,0.297
320,Guatemala,2006,0.682,0.297
320,Guatemala,2007,0.66,0.297
320,Guatemala,2008,0.204,0.297
320,Guatemala,2009,0.732,0.297
320,Guatemala,2010,0.69,0.297
320,Guatemala,2011,0.451,0.297
320,Guatemala,2012,0.555,0.297
320,Guatemala,2013,0.66,0.297
320,Guatemala,2014,0.631,0.297
320,Guatemala,2015,1.172,0.297
320,Guatemala,2016,1.459,0.297
320,Guatemala,2017,1.086,0.297
320,Guatemala,2018,0.885,0.297
320,Guatemala,2019,1.389,0.297
320,Guatemala,2020,1.675,0.297
320,Guatemala,2021,1.397,0.297
320,Guatemala,2022,0.944,0.297
320,Guatemala,2023,1.591,0.297
324,Guinea,1961,-0.159,0.287
324,Guinea,1962,-0.163,0.287
324,Guinea,1963,0.13,0.287
324,Guinea,1964,-0.206,0.287
324,Guinea,1965,-0.132,0.287
324,Guinea,1966,-0.018,0.287
324,Guinea,1967,-0.244,0.287
324,Guinea,1968,-0.179,0.287
324,Guinea,1969,0.446,0.287
324,Guinea,1970,0.349,0.287
324,Guinea,1971,-0.116,0.287
324,Guinea,1972,0.22,0.287
324,Guinea,1973,0.594,0.287
324,Guinea,1974,-0.065,0.287
324,Guinea,1975,-0.234,0.287
324,Guinea,1976,-0.241,0.287
324,Guinea,1977,0.224,0.287
324,Guinea,1978,0.218,0.287
324,Guinea,1979,0.526,0.287
324,Guinea,1980,0.653,0.287
324,Guinea,1981,0.368,0.287
324,Guinea,1982,0.245,0.287
324,Guinea,1983,0.665,0.287
324,Guinea,1984,0.4,0.287
324,Guinea,1985,0.426,0.287
324,Guinea,1986,0.108,0.287
324,Guinea,1987,0.83,0.287
324,Guinea,1988,0.627,0.287
324,Guinea,1989,0.157,0.287
324,Guinea,1990,0.678,0.287
324,Guinea,1991,0.715,0.287
324,Guinea,1992,0.372,0.287
324,Guinea,1993,0.737,0.287
324,Guinea,1994,0.506,0.287
324,Guinea,1995,0.531,0.287
324,Guinea,1996,0.83,0.287
324,Guinea,1997,0.771,0.287
324,Guinea,1998,1.16,0.287
324,Guinea,1999,0.493,0.287
324,Guinea,2000,0.673,0.287
324,Guinea,2001,0.793,0.287
324,Guinea,2002,1.109,0.287
324,Guinea,2003,0.985,0.287
324,Guinea,2004,1.033,0.287
324,Guinea,2005,1.197,0.287
324,Guinea,2006,1.129,0.287
324,Guinea,2007,0.997,0.287
324,Guinea,2008,1.128,0.287
324,Guinea,2009,0.96,0.287
324,Guinea,2010,1.369,0.287
324,Guinea,2011,1.149,0.287
324,Guinea,2012,0.603,0.287
324,Guinea,2013,1.177,0.287
324,Guinea,2014,1.006,0.287
324,Guinea,2015,1.318,0.287
324,Guinea,2016,1.319,0.287
324,Guinea,2017,1.657,0.287
324,Guinea,2018,1.4,0.287
324,Guinea,2019,1.561,0.287
324,Guinea,2020,1.58,0.287
324,Guinea,2021,1.894,0.287
324,Guinea,2022,1.492,0.287
324,Guinea,2023,1.776,0.287
328,Guyana,1961,0.092,0.284
328,Guyana,1962,-0.11,0.284
328,Guyana,1963,-0.038,0.284
328,Guyana,1964,0.364,0.284
328,Guyana,1965,-0.005,0.284
328,Guyana,1966,0.263,0.284
328,Guyana,1967,-0.114,0.284
328,Guyana,1968,-0.185,0.284
328,Guyana,1969,0.458,0.284
328,Guyana,1970,0.505,0.284
328,Guyana,1971,-0.513,0.284
328,Guyana,1972,-0.015,0.284
328,Guyana,1973,0.119,0.284
328,Guyana,1974,-0.466,0.284
328,Guyana,1975,-0.285,0.284
328,Guyana,1976,-0.471,0.284
328,Guyana,1977,0.031,0.284
328,Guyana,1978,-0.022,0.284
328,Guyana,1979,0.247,0.284
328,Guyana,1980,0.296,0.284
328,Guyana,1981,0.179,0.284
328,Guyana,1982,0.005,0.284
328,Guyana,1983,0.148,0.284
328,Guyana,1984,-0.729,0.284
328,Guyana,1985,-0.627,0.284
328,Guyana,1986,-0.29,0.284
328,Guyana,1987,0.247,0.284
328,Guyana,1988,0.165,0.284
328,Guyana,1989,-0.193,0.284
328,Guyana,1990,0.33,0.284
328,Guyana,1991,0.14,0.284
328,Guyana,1992,0.077,0.284
328,Guyana,1993,0.091,0.284
328,Guyana,1994,0.232,0.284
328,Guyana,1995,0.859,0.284
328,Guyana,1996,0.437,0.284
328,Guyana,1997,0.9,0.284
328,Guyana,1998,1.311,0.284
328,Guyana,1999,0.339,0.284
328,Guyana,2000,0.536,0.284
328,Guyana,2001,0.611,0.284
328,Guyana,2002,0.91,0.284
328,Guyana,2003,0.857,0.284
328,Guyana,2004,0.879,0.284
328,Guyana,2005,1.282,0.284
328,Guyana,2006,0.972,0.284
328,Guyana,2007,0.974,0.284
328,Guyana,2008,0.68,0.284
328,Guyana,2009,1.179,0.284
328,Guyana,2010,1.174,0.284
328,Guyana,2011,0.835,0.284
328,Guyana,2012,0.85,0.284
328,Guyana,2013,0.767,0.284
328,Guyana,2014,0.946,0.284
328,Guyana,2015,1.22,0.284
328,Guyana,2016,1.35,0.284
328,Guyana,2017,0.992,0.284
328,Guyana,2018,0.921,0.284
328,Guyana,2019,0.933,0.284
328,Guyana,2020,1.162,0.284
328,Guyana,2021,0.634,0.284
328,Guyana,2022,0.783,0.284
328,Guyana,2023,1.508,0.284
332,Haiti,1961,-0.105,0.289
332,Haiti,1962,-0.082,0.289
332,Haiti,1963,-0.098,0.289
332,Haiti,1964,0.251,0.289
332,Haiti,1965,-0.264,0.289
332,Haiti,1966,0.143,0.289
332,Haiti,1967,-0.353,0.289
332,Haiti,1968,-0.368,0.289
332,Haiti,1969,0.023,0.289
332,Haiti,1970,-0.169,0.289
332,Haiti,1971,0.037,0.289
332,Haiti,1972,0.172,0.289
332,Haiti,1973,0.333,0.289
332,Haiti,1974,-0.289,0.289
332,Haiti,1975,0.34,0.289
332,Haiti,1976,-0.456,0.289
332,Haiti,1977,0.273,0.289
332,Haiti,1978,0.058,0.289
332,Haiti,1979,0.249,0.289
332,Haiti,1980,0.669,0.289
332,Haiti,1981,0.478,0.289
332,Haiti,1982,0.661,0.289
332,Haiti,1983,0.581,0.289
332,Haiti,1984,0.393,0.289
332,Haiti,1985,0.239,0.289
332,Haiti,1986,0.334,0.289
332,Haiti,1987,0.928,0.289
332,Haiti,1988,0.938,0.289
332,Haiti,1989,0.477,0.289
332,Haiti,1990,0.828,0.289
332,Haiti,1991,0.857,0.289
332,Haiti,1992,0.423,0.289
332,Haiti,1993,0.143,0.289
332,Haiti,1994,0.775,0.289
332,Haiti,1995,0.87,0.289
332,Haiti,1996,0.492,0.289
332,Haiti,1997,1.052,0.289
332,Haiti,1998,1.104,0.289
332,Haiti,1999,1.155,0.289
332,Haiti,2000,0.782,0.289
332,Haiti,2001,0.583,0.289
332,Haiti,2002,0.826,0.289
332,Haiti,2003,1.192,0.289
332,Haiti,2004,0.926,0.289
332,Haiti,2005,1.024,0.289
332,Haiti,2006,0.855,0.289
332,Haiti,2007,1.048,0.289
332,Haiti,2008,0.704,0.289
332,Haiti,2009,0.837,0.289
332,Haiti,2010,1.065,0.289
332,Haiti,2011,0.545,0.289
332,Haiti,2012,0.866,0.289
332,Haiti,2013,1.118,0.289
332,Haiti,2014,1.363,0.289
332,Haiti,2015,1.431,0.289
332,Haiti,2016,1.335,0.289
332,Haiti,2017,1.205,0.289
332,Haiti,2018,1.389,0.289
332,Haiti,2019,1.69,0.289
332,Haiti,2020,1.612,0.289
332,Haiti,2021,0.948,0.289
332,Haiti,2022,1.2,0.289
332,Haiti,2023,1.659,0.289
336,Holy See,1961,0.719,0.341
336,Holy See,1962,0.091,0.341
336,Holy See,1963,-0.132,0.341
336,Holy See,1964,0.202,0.341
336,Holy See,1965,-0.416,0.341
336,Holy See,1966,0.26,0.341
336,Holy See,1967,0.159,0.341
336,Holy See,1968,0.039,0.341
336,Holy See,1969,-0.006,0.341
336,Holy See,1970,-0.161,0.341
336,Holy See,1971,-0.261,0.341
336,Holy See,1972,-0.193,0.341
336,Holy See,1973,0.007,0.341
336,Holy See,1974,-0.244,0.341
336,Holy See,1975,-0.177,0.341
336,Holy See,1976,-0.432,0.341
336,Holy See,1977,0.306,0.341
336,Holy See,1978,-0.6,0.341
336,Holy See,1979,0.092,0.341
336,Holy See,1980,-0.549,0.341
336,Holy See,1981,-0.476,0.341
336,Holy See,1982,0.553,0.341
336,Holy See,1983,0.195,0.341
336,Holy See,1984,-0.568,0.341
336,Holy See,1985,0.251,0.341
336,Holy See,1986,0.58,0.341
336,Holy See,1987,0.159,0.341
336,Holy See,1988,0.696,0.341
336,Holy See,1989,0.084,0.341
336,Holy See,1990,1.057,0.341
336,Holy See,1991,-0.104,0.341
336,Holy See,1992,0.408,0.341
336,Holy See,1993,0.355,0.341
336,Holy See,1994,1.356,0.341
336,Holy See,1995,0.096,0.341
336,Holy See,1996,0.288,0.341
336,Holy See,1997,0.784,0.341
336,Holy See,1998,0.883,0.341
336,Holy See,1999,0.74,0.341
336,Holy See,2000,1.153,0.341
336,Holy See,2001,1.467,0.341
336,Holy See,2002,0.692,0.341
336,Holy See,2003,1.476,0.341
336,Holy See,2004,0.456,0.341
336,Holy See,2005,0.398,0.341
336,Holy See,2006,0.587,0.341
336,Holy See,2007,1.323,0.341
336,Holy See,2008,0.976,0.341
336,Holy See,2009,1.01,0.341
336,Holy See,2010,0.747,0.341
336,Holy See,2011,1.019,0.341
336,Holy See,2012,1.463,0.341
336,Holy See,2013,0.84,0.341
336,Holy See,2014,1.373,0.341
336,Holy See,2015,1.541,0.341
336,Holy See,2016,1.62,0.341
336,Holy See,2017,1.37,0.341
336,Holy See,2018,1.944,0.341
336,Holy See,2019,1.645,0.341
336,Holy See,2020,1.691,0.341
336,Holy See,2021,1.524,0.341
336,Holy See,2022,2.006,0.341
336,Holy See,2023,2.177,0.341
340,Honduras,1961,-0.121,0.304
340,Honduras,1962,-0.21,0.304
340,Honduras,1963,-0.255,0.304
340,Honduras,1964,-0.035,0.304
340,Honduras,1965,-0.084,0.304
340,Honduras,1966,0.011,0.304
340,Honduras,1967,-0.307,0.304
340,Honduras,1968,-0.343,0.304
340,Honduras,1969,0.223,0.304
340,Honduras,1970,-0.131,0.304
340,Honduras,1971,-0.102,0.304
340,Honduras,1972,0.336,0.304
340,Honduras,1973,0.57,0.304
340,Honduras,1974,-0.276,0.304
340,Honduras,1975,0.122,0.304
340,Honduras,1976,-0.184,0.304
340,Honduras,1977,0.416,0.304
340,Honduras,1978,0.304,0.304
340,Honduras,1979,0.472,0.304
340,Honduras,1980,0.513,0.304
340,Honduras,1981,0.187,0.304
340,Honduras,1982,0.595,0.304
340,Honduras,1983,0.663,0.304
340,Honduras,1984,0.147,0.304
340,Honduras,1985,0.172,0.304
340,Honduras,1986,0.164,0.304
340,Honduras,1987,0.501,0.304
340,Honduras,1988,0.67,0.304
340,Honduras,1989,0.321,0.304
340,Honduras,1990,0.368,0.304
340,Honduras,1991,0.594,0.304
340,Honduras,1992,0.579,0.304
340,Honduras,1993,0.318,0.304
340,Honduras,1994,0.852,0.304
340,Honduras,1995,1.002,0.304
340,Honduras,1996,0.223,0.304
340,Honduras,1997,0.961,0.304
340,Honduras,1998,1.194,0.304
340,Honduras,1999,0.471,0.304
340,Honduras,2000,0.219,0.304
340,Honduras,2001,0.442,0.304
340,Honduras,2002,0.826,0.304
340,Honduras,2003,0.805,0.304
340,Honduras,2004,0.617,0.304
340,Honduras,2005,1.03,0.304
340,Honduras,2006,0.687,0.304
340,Honduras,2007,0.807,0.304
340,Honduras,2008,0.605,0.304
340,Honduras,2009,0.86,0.304
340,Honduras,2010,0.836,0.304
340,Honduras,2011,0.701,0.304
340,Honduras,2012,0.682,0.304
340,Honduras,2013,0.928,0.304
340,Honduras,2014,0.765,0.304
340,Honduras,2015,1.223,0.304
340,Honduras,2016,1.482,0.304
340,Honduras,2017,1.103,0.304
340,Honduras,2018,0.88,0.304
340,Honduras,2019,1.294,0.304
340,Honduras,2020,1.785,0.304
340,Honduras,2021,1.227,0.304
340,Honduras,2022,0.945,0.304
340,Honduras,2023,1.734,0.304
344,"China, Hong Kong SAR",1961,0.052,0.355
344,"China, Hong Kong SAR",1962,-0.063,0.355
344,"China, Hong Kong SAR",1963,0.319,0.355
344,"China, Hong Kong SAR",1964,0.108,0.355
344,"China, Hong Kong SAR",1965,0.144,0.355
344,"China, Hong Kong SAR",1966,0.646,0.355
344,"China, Hong Kong SAR",1967,0.05,0.355
344,"China, Hong Kong SAR",1968,-0.646,0.355
344,"China, Hong Kong SAR",1969,-0.012,0.355
344,"China, Hong Kong SAR",1970,-0.397,0.355
344,"China, Hong Kong SAR",1971,-0.19,0.355
344,"China, Hong Kong SAR",1972,-0.144,0.355
344,"China, Hong Kong SAR",1973,0.416,0.355
344,"China, Hong Kong SAR",1974,-0.354,0.355
344,"China, Hong Kong SAR",1975,0.147,0.355
344,"China, Hong Kong SAR",1976,-0.784,0.355
344,"China, Hong Kong SAR",1977,0.148,0.355
344,"China, Hong Kong SAR",1978,-0.01,0.355
344,"China, Hong Kong SAR",1979,0.002,0.355
344,"China, Hong Kong SAR",1980,0.235,0.355
344,"China, Hong Kong SAR",1981,0.36,0.355
344,"China, Hong Kong SAR",1982,0.045,0.355
344,"China, Hong Kong SAR",1983,-0.207,0.355
344,"China, Hong Kong SAR",1984,-0.543,0.355
344,"China, Hong Kong SAR",1985,-0.326,0.355
344,"China, Hong Kong SAR",1986,-0.032,0.355
344,"China, Hong Kong SAR",1987,0.786,0.355
344,"China, Hong Kong SAR",1988,-0.185,0.355
344,"China, Hong Kong SAR",1989,0.21,0.355
344,"China, Hong Kong SAR",1990,0.282,0.355
344,"China, Hong Kong SAR",1991,0.76,0.355
344,"China, Hong Kong SAR",1992,-0.198,0.355
344,"China, Hong Kong SAR",1993,0.338,0.355
344,"China, Hong Kong SAR",1994,0.401,0.355
344,"China, Hong Kong SAR",1995,0.031,0.355
344,"China, Hong Kong SAR",1996,0.072,0.355
344,"China, Hong Kong SAR",1997,0.328,0.355
344,"China, Hong Kong SAR",1998,0.997,0.355
344,"China, Hong Kong SAR",1999,1.02,0.355
344,"China, Hong Kong SAR",2000,0.355,0.355
344,"China, Hong Kong SAR",2001,0.907,0.355
344,"China, Hong Kong SAR",2002,1.015,0.355
344,"China, Hong Kong SAR",2003,1.033,0.355
344,"China, Hong Kong SAR",2004,0.751,0.355
344,"China, Hong Kong SAR",2005,0.827,0.355
344,"China, Hong Kong SAR",2006,1.007,0.355
344,"China, Hong Kong SAR",2007,1.121,0.355
344,"China, Hong Kong SAR",2008,0.524,0.355
344,"China, Hong Kong SAR",2009,1.02,0.355
344,"China, Hong Kong SAR",2010,0.506,0.355
344,"China, Hong Kong SAR",2011,0.439,0.355
344,"China, Hong Kong SAR",2012,0.663,0.355
344,"China, Hong Kong SAR",2013,0.927,0.355
344,"China, Hong Kong SAR",2014,0.803,0.355
344,"China, Hong Kong SAR",2015,1.258,0.355
344,"China, Hong Kong SAR",2016,0.845,0.355
344,"China, Hong Kong SAR",2017,1.404,0.355
344,"China, Hong Kong SAR",2018,1.218,0.355
344,"China, Hong Kong SAR",2019,1.783,0.355
344,"China, Hong Kong SAR",2020,1.835,0.355
344,"China, Hong Kong SAR",2021,1.964,0.355
344,"China, Hong Kong SAR",2022,1.369,0.355
344,"China, Hong Kong SAR",2023,1.419,0.355
348,Hungary,1961,1.172,0.629
348,Hungary,1962,-0.422,0.629
348,Hungary,1963,-0.464,0.629
348,Hungary,1964,-0.876,0.629
348,Hungary,1965,-0.883,0.629
348,Hungary,1966,0.757,0.629
348,Hungary,1967,0.6,0.629
348,Hungary,1968,0.386,0.629
348,Hungary,1969,-0.275,0.629
348,Hungary,1970,-0.506,0.629
348,Hungary,1971,-0.062,0.629
348,Hungary,1972,0.391,0.629
348,Hungary,1973,-0.03,0.629
